datetime,price,rf,xgb,lgb,cat,naive
2023-10-14 20:30:00,10000.0,9881.520630773177,9930.283,10029.941219774097,9763.372849622596,10000.0
2023-10-14 20:45:00,10000.0,9881.520630773177,9923.421,10057.925513479024,9779.473982884518,10000.0
2023-10-14 21:00:00,10000.0,9881.520630773177,9940.289,10056.531514302844,9785.27546189117,10000.0
2023-10-14 21:15:00,10000.0,9881.520630773177,9943.324,10043.990056725703,9799.713546147244,10000.0
2023-10-14 21:30:00,10000.0,9881.520630773177,9932.236,10083.432752221675,9788.660818340515,10000.0
2023-10-14 21:45:00,10000.0,9881.051139772111,9930.82,10056.977578182961,9790.018510246275,10000.0
2023-10-14 22:00:00,10000.0,9875.29168456378,9921.314,10091.781774210896,9784.441015490487,10000.0
2023-10-14 22:15:00,10000.0,9877.122689772112,9921.476,10093.272674347756,9792.048197310163,10000.0
2023-10-14 22:30:00,10000.0,9877.122689772112,9921.132,10093.272674347756,9796.772101246781,10000.0
2023-10-14 22:45:00,10000.0,9877.122689772112,9921.352,10092.2683101803,9796.467682224378,10000.0
2023-10-14 23:00:00,10000.0,9875.29168456378,9927.129,10093.318062625376,9792.637162427814,10000.0
2023-10-14 23:15:00,10000.0,9877.122689772112,9929.712,10088.967479204406,9793.384768674825,10000.0
2023-10-14 23:30:00,10000.0,9877.122689772112,9929.712,10037.085417396485,9794.032479608284,10000.0
2023-10-14 23:45:00,10000.0,9881.051139772111,9930.656,10040.010138299825,9797.97875937555,10000.0
2023-10-15 00:00:00,10000.0,9630.600768641745,10087.395,9813.843586013238,9415.700632225398,10000.0
2023-10-15 00:15:00,10000.0,9630.600768641745,10085.89,9810.682500229139,9414.514555906093,10000.0
2023-10-15 00:30:00,10000.0,9630.600768641745,10055.815,9773.30772409863,9357.826947423207,10000.0
2023-10-15 00:45:00,10000.0,9630.600768641745,10056.079,9764.568815965165,9375.656671127837,10000.0
2023-10-15 01:00:00,10000.0,9630.600768641745,10038.963,9804.093064099256,9348.453522795175,10000.0
2023-10-15 01:15:00,10000.0,9599.447119488132,10011.008,9745.220076619142,9324.921332891934,10000.0
2023-10-15 01:30:00,10000.0,9599.447119488132,9927.726,9752.610126954038,9295.643230666583,10000.0
2023-10-15 01:45:00,10000.0,9586.215236900352,9910.485,9744.455204124477,9254.288600175285,10000.0
2023-10-15 02:00:00,10000.0,9583.3471501989,9914.3955,9778.589310914787,9251.860251408423,10000.0
2023-10-15 02:15:00,10000.0,9582.723382378996,9898.653,9736.670799986787,9232.308679222011,10000.0
2023-10-15 02:30:00,10000.0,9560.838733673318,9874.133,9653.320810216492,9178.262968180075,10000.0
2023-10-15 02:45:00,10000.0,9560.838733673318,9824.679,9636.275861855807,9165.061080998592,10000.0
2023-10-15 03:00:00,7945.11,9561.960676867993,9779.14,9473.746696344719,9111.30734850083,10000.0
2023-10-15 03:15:00,7235.12,9561.960676867993,9659.485,9264.57344456771,9052.685050617576,10000.0
2023-10-15 03:30:00,7000.37,9558.66015770639,9537.603,9002.138302459876,9027.046993527912,10000.0
2023-10-15 03:45:00,5999.1,9558.66015770639,9452.245,8952.922002001833,9027.833872326866,10000.0
2023-10-15 04:00:00,5786.3,9558.66015770639,9348.055,8908.487316585495,8997.203957938507,10000.0
2023-10-15 04:15:00,5786.03,9557.528036240345,9354.075,8905.492775679993,8996.27823787028,10000.0
2023-10-15 04:30:00,5909.21,9557.528036240345,9668.21,9189.581848808055,9035.650351767292,10000.0
2023-10-15 04:45:00,5999.06,9583.684436240344,9760.95,9368.541475254156,9075.72880629333,10000.0
2023-10-15 05:00:00,5786.83,9533.98478604939,9368.346,9273.850311477108,9063.0807034956,10000.0
2023-10-15 05:15:00,7212.72,9505.84505672646,9294.055,9216.600433659094,9057.90892064107,10000.0
2023-10-15 05:30:00,10000.0,9515.115031552994,9404.412,9308.115040176888,9103.23065366203,10000.0
2023-10-15 05:45:00,10000.0,9527.337536718876,9673.078,9721.983277840458,9159.966255112415,10000.0
2023-10-15 06:00:00,10000.0,9443.574730296845,9823.264,9758.145460717786,9117.902159193025,10000.0
2023-10-15 06:15:00,10000.0,9525.224235817148,9799.717,9633.733337672216,9097.98803524148,10000.0
2023-10-15 06:30:00,10000.0,9554.002049267565,9919.792,9834.248029046494,9063.754298252294,10000.0
2023-10-15 06:45:00,10000.0,9561.039117028926,9723.563,9608.07918419424,8984.995301555764,10000.0
2023-10-15 07:00:00,10000.0,9582.992501734965,9760.568,9642.017265634215,8964.592245013591,10000.0
2023-10-15 07:15:00,10000.0,9606.92109381603,9910.577,9822.133451900927,9005.781447789861,10000.0
2023-10-15 07:30:00,7499.37,9556.383084256217,9293.268,8919.704836941959,8737.22866247631,10000.0
2023-10-15 07:45:00,5029.74,9530.497461240344,8786.619,8520.489722813569,8618.57958539295,10000.0
2023-10-15 08:00:00,4350.25,9526.22753270639,8889.479,8646.866904168528,8343.958546283871,10000.0
2023-10-15 08:15:00,4023.94,9526.22753270639,8938.735,8593.817142050371,8371.277075312611,10000.0
2023-10-15 08:30:00,4023.4,9526.22753270639,8914.904,8687.205337220845,8295.561909777156,10000.0
2023-10-15 08:45:00,4023.03,9529.528051867994,8909.235,8774.73822464071,8143.676432614688,10000.0
2023-10-15 09:00:00,3898.93,5435.070259927212,4928.3745,4613.577220194888,4710.639182106852,6961.69
2023-10-15 09:15:00,3840.46,5445.939634409194,5079.249,4749.587289639073,4783.008330509675,7198.91
2023-10-15 09:30:00,3840.28,5294.080505030076,4910.5605,4592.615984412706,4613.9555314753525,6500.61
2023-10-15 09:45:00,3840.14,5289.921440168965,4887.7964,4501.304086061041,4588.5801284386225,6500.51
2023-10-15 10:00:00,3350.14,4618.003074896641,4368.051,3767.179332712111,3881.0003796413084,6000.76
2023-10-15 10:15:00,3200.87,4023.8256143194135,4081.059,3881.3407965604115,3942.179920694799,5967.34
2023-10-15 10:30:00,2948.76,3658.882760520953,3984.0017,3946.1310684923596,3803.26596923926,5290.89
2023-10-15 10:45:00,2899.84,3656.2299704474235,3969.9075,3919.851917356825,3780.3737292650503,5290.85
2023-10-15 11:00:00,2899.77,3650.5308111350287,3858.8008,3754.1766743836256,3764.8547258752687,5290.83
2023-10-15 11:15:00,3012.2,3650.5308111350287,3862.513,3762.512541626741,3736.356964997879,5290.46
2023-10-15 11:30:00,3308.08,3645.4615655155994,3875.6816,3826.5959978337987,3705.7433116152692,5290.31
2023-10-15 11:45:00,3252.91,3640.5494424313074,3874.0674,3790.146622274282,3717.5600537820205,5290.26
2023-10-15 12:00:00,3079.55,3582.047945046857,3875.6055,3617.7101328045223,3574.7904734940307,5029.37
2023-10-15 12:15:00,3200.63,3598.2696297346624,3841.0286,3587.867491404915,3595.0001979695535,5000.99
2023-10-15 12:30:00,3200.82,3594.4760813343087,3755.3735,3599.973384846994,3555.4899587808313,5249.19
2023-10-15 12:45:00,3079.23,3579.911305957168,3711.313,3581.5895076882744,3590.447826248318,5158.94
2023-10-15 13:00:00,2870.51,3578.115051511461,3801.2485,3630.722273012635,3574.0841971466825,5158.48
2023-10-15 13:15:00,2899.5,3565.7391577718427,3720.2156,3657.4330392783354,3550.5853480924106,5000.98
2023-10-15 13:30:00,3079.23,3564.1260328815115,3746.1816,3678.7514088601733,3558.412007172241,5290.46
2023-10-15 13:45:00,3079.44,3510.4218413918447,3690.3281,3755.558820171497,3512.1216257334804,5290.96
2023-10-15 14:00:00,3079.89,4840.329690528496,4573.1777,4286.434697742498,4377.539097432031,6500.03
2023-10-15 14:15:00,3350.63,4934.298230892085,4782.1143,4770.305542059119,4597.074542935214,7353.65
2023-10-15 14:30:00,3769.49,5453.617317069506,5044.302,4806.221942190062,6360.71918969861,10000.0
2023-10-15 14:45:00,4000.02,5453.617317069506,5025.83,4968.78151606306,6441.5957876258735,10000.0
2023-10-15 15:00:00,4023.36,5931.470332573268,5126.1323,5880.206969181806,6706.942864247935,10000.0
2023-10-15 15:15:00,4023.78,6884.639169114879,6063.3774,6905.648374546184,6797.534872394606,10000.0
2023-10-15 15:30:00,4030.46,7461.47837459662,6323.4736,7298.9664641234995,7348.925800161569,10000.0
2023-10-15 15:45:00,4500.92,7461.47837459662,6358.1665,7292.93200168477,7399.792055068169,10000.0
2023-10-15 16:00:00,5000.9,7503.450515302796,6630.2104,7358.703436431733,7386.1216485886225,10000.0
2023-10-15 16:15:00,5786.1,7602.16541471379,6828.315,7618.157490077941,7438.0082657597595,10000.0
2023-10-15 16:30:00,7499.38,9241.144037162187,7784.4023,8627.79113985191,7743.85541762982,10000.0
2023-10-15 16:45:00,7499.82,9252.17393299552,8011.2944,8702.669104719102,7833.299864343839,10000.0
2023-10-15 17:00:00,5555.45,9350.918014254585,8355.423,8871.152473161417,7904.745468924278,10000.0
2023-10-15 17:15:00,5400.62,9139.793603256388,8433.407,9353.328763921048,7977.998449961346,10000.0
2023-10-15 17:30:00,6000.5,9052.024989591051,8343.9375,9489.922134092209,8155.426549407836,10000.0
2023-10-15 17:45:00,8411.67,9052.024989591051,8345.552,9206.946915254046,8236.511201674422,10000.0
2023-10-15 18:00:00,7198.83,9033.45939959105,8427.26,9183.893262246702,8437.929395346957,10000.0
2023-10-15 18:15:00,10000.0,9087.91776866942,8394.415,9342.4802523958,8502.415434081166,10000.0
2023-10-15 18:30:00,10000.0,9087.91776866942,8485.514,9391.131872495436,8584.176963395417,10000.0
2023-10-15 18:45:00,10000.0,9236.702221012834,8943.416,9423.80718111171,8665.26053081852,10000.0
2023-10-15 19:00:00,10000.0,9591.742491940267,9477.435,9510.38755446002,8978.008245035327,10000.0
2023-10-15 19:15:00,10000.0,9614.576468641746,9640.525,9594.777380880345,9050.317720426654,10000.0
2023-10-15 19:30:00,10000.0,9614.576468641746,9774.791,9584.263800948027,9136.048807711977,10000.0
2023-10-15 19:45:00,10000.0,9614.576468641746,9772.485,9587.739991412674,9132.454742444093,10000.0
2023-10-15 20:00:00,10000.0,9614.576468641746,9798.169,9707.959895340302,9122.33488401283,10000.0
2023-10-15 20:15:00,10000.0,9614.576468641746,9796.865,9688.248978193838,9113.71812499832,10000.0
2023-10-15 20:30:00,10000.0,9614.576468641746,9759.182,9727.052400062374,9209.368292912706,10000.0
2023-10-15 20:45:00,10000.0,9614.576468641746,9756.719,9748.945006923466,9238.913029976222,10000.0
2023-10-15 21:00:00,10000.0,9614.576468641746,9722.875,9676.6719085074,9249.181228456582,10000.0
2023-10-15 21:15:00,10000.0,9614.576468641746,9757.194,9727.139185928738,9298.357028614662,10000.0
2023-10-15 21:30:00,10000.0,9614.576468641746,9734.946,9700.405171361646,9358.839634240803,10000.0
2023-10-15 21:45:00,10000.0,9614.576468641746,9750.349,9705.14087701866,9395.87598515625,10000.0
2023-10-15 22:00:00,10000.0,9614.576468641746,9747.3,9709.15077054902,9374.864383702585,10000.0
2023-10-15 22:15:00,10000.0,9614.576468641746,9769.578,9744.677939381962,9367.991206238932,10000.0
2023-10-15 22:30:00,10000.0,9614.576468641746,9786.904,9747.117134272941,9346.646362166895,10000.0
2023-10-15 22:45:00,10000.0,9614.576468641746,9794.516,9780.224902570508,9352.994877607856,10000.0
2023-10-15 23:00:00,10000.0,9614.576468641746,9771.798,9775.150285381322,9347.950836350388,10000.0
2023-10-15 23:15:00,10000.0,9614.576468641746,9772.126,9769.334452099647,9355.44303605928,10000.0
2023-10-15 23:30:00,10000.0,9614.576468641746,9780.29,9790.765144208186,9343.448249311326,10000.0
2023-10-15 23:45:00,10000.0,9614.576468641746,9774.092,9789.065035225343,9347.546826094416,10000.0
2023-10-16 00:00:00,10000.0,9671.095843697127,9234.229,9598.454085337056,9200.456123753209,10000.0
2023-10-16 00:15:00,10000.0,9683.23994905427,9237.065,9623.995340515263,9193.752142259682,10000.0
2023-10-16 00:30:00,10000.0,9682.126607939766,9223.581,9361.389395266047,9064.95203520914,10000.0
2023-10-16 00:45:00,10000.0,9673.800803440472,9194.842,9346.88890366946,9060.045079775198,10000.0
2023-10-16 01:00:00,10000.0,9602.987461079043,8964.619,9248.004234429276,8975.302731000185,10000.0
2023-10-16 01:15:00,10000.0,9602.987461079043,8912.938,9136.135692450007,8912.376880186925,10000.0
2023-10-16 01:30:00,10000.0,9203.921905813346,8309.858,8819.284244036806,8803.401050602588,10000.0
2023-10-16 01:45:00,10000.0,9203.921905813346,8006.2437,8836.301470978764,8740.276821663716,10000.0
2023-10-16 02:00:00,10000.0,9085.099270981978,7546.4233,8610.695843821391,8629.018361420052,10000.0
2023-10-16 02:15:00,10000.0,9085.099270981978,7503.1523,8559.453410782817,8612.67415432077,10000.0
2023-10-16 02:30:00,10000.0,9085.099270981978,7494.2812,8536.521997418417,8615.776948177687,10000.0
2023-10-16 02:45:00,10000.0,9085.099270981978,7462.9463,8515.913893209015,8634.547217213243,10000.0
2023-10-16 03:00:00,10000.0,6529.743561118619,6259.468,6301.160514113786,6990.8560510121015,7945.11
2023-10-16 03:15:00,10000.0,6511.569604257953,5992.7334,5978.686422627179,6842.341960933143,7235.12
2023-10-16 03:30:00,9499.97,6406.085208422682,5711.2617,5630.755671808233,6717.147909815364,7000.37
2023-10-16 03:45:00,9499.06,6080.543981853537,5489.571,5319.08275707943,6210.129892326485,5999.1
2023-10-16 04:00:00,7999.42,5868.168598241937,5265.4907,5388.960739344581,5896.079928791656,5786.3
2023-10-16 04:15:00,7999.39,5853.082923241936,5403.1816,5461.049714746788,5896.820561725404,5786.03
2023-10-16 04:30:00,8108.37,5805.054579644628,5449.365,5391.809242021344,5891.890381108683,5909.21
2023-10-16 04:45:00,9499.54,5848.296282732688,5393.0503,5395.244371005322,5842.070930682785,5999.06
2023-10-16 05:00:00,10000.0,6371.712436695948,6409.278,6051.014625304326,6638.666618029429,5786.83
2023-10-16 05:15:00,10000.0,6656.421080400291,6872.021,6477.170794200831,7130.299237762089,7212.72
2023-10-16 05:30:00,10000.0,7463.004854552201,7218.696,7494.398440230204,8431.842934065962,10000.0
2023-10-16 05:45:00,10000.0,7545.9833887501945,7394.0845,7587.550276211372,8489.410351416815,10000.0
2023-10-16 06:00:00,10000.0,9058.431400794407,8125.072,8239.336765967728,8726.982988876593,10000.0
2023-10-16 06:15:00,10000.0,9399.506818419617,8722.244,8805.629733775959,8834.693541582543,10000.0
2023-10-16 06:30:00,10000.0,9487.369716925066,8731.376,9034.512271709782,8994.75080675187,10000.0
2023-10-16 06:45:00,10000.0,9434.78990878802,8666.798,8929.831493592192,8923.314340541865,10000.0
2023-10-16 07:00:00,10000.0,7628.694534281671,7984.6504,8108.588995142526,8667.30192817943,10000.0
2023-10-16 07:15:00,10000.0,7605.618728868991,7984.805,7988.273154617439,8600.7130153901,10000.0
2023-10-16 07:30:00,10000.0,6623.047713972155,6892.544,7179.23336317311,7489.747406959904,7499.37
2023-10-16 07:45:00,10000.0,6380.384244386384,6590.636,6713.248567769252,6677.621533478449,5029.74
2023-10-16 08:00:00,7501.0,6548.923484805866,5780.657,5893.8365283852745,5600.825175095062,4350.25
2023-10-16 08:15:00,7500.34,5857.852495980133,5379.39,5452.775977195073,5368.845710061546,4023.94
2023-10-16 08:30:00,7029.24,5840.233469591243,4996.8213,4825.128852451944,5278.361408386153,4023.4
2023-10-16 08:45:00,5872.92,5852.805434288213,4891.028,4611.6366439263875,5197.83908111121,4023.03
2023-10-16 09:00:00,5398.7,5315.937234988817,4513.995,4264.926959244135,4847.46462253088,3898.93
2023-10-16 09:15:00,5500.12,5415.080423629299,4765.3965,4533.4893816772,4835.021321552585,3840.46
2023-10-16 09:30:00,5398.95,5378.948117646731,4341.581,4238.559953398964,4774.968305086653,3840.28
2023-10-16 09:45:00,5398.45,5345.096778245074,4296.3037,4299.473367868028,4742.436301057226,3840.14
2023-10-16 10:00:00,5000.6,4239.007020029562,4369.981,3636.1145147030134,4509.99921184869,3350.14
2023-10-16 10:15:00,5000.52,4196.581510169931,4297.127,3549.688019713796,4488.740583241722,3200.87
2023-10-16 10:30:00,5000.12,4182.225348229488,4120.0186,3552.935458500585,4412.121228591233,2948.76
2023-10-16 10:45:00,5000.08,4155.523568094568,4155.904,3601.2127555903153,4435.2643974956545,2899.84
2023-10-16 11:00:00,4808.9,4239.986192466633,4110.9956,3719.110721400309,4461.900978595737,2899.77
2023-10-16 11:15:00,4808.96,4303.680090029538,4150.3267,3742.2761545339563,4470.140132698425,3012.2
2023-10-16 11:30:00,5000.28,4318.490248839063,4221.8247,3833.0145772288083,4549.401331019805,3308.08
2023-10-16 11:45:00,5000.02,4323.714764225204,4209.636,3806.566460774108,4631.008108449425,3252.91
2023-10-16 12:00:00,4700.65,4270.814282336724,4211.758,3822.6064432043117,4468.935518433993,3079.55
2023-10-16 12:15:00,4700.83,4286.555349208761,4195.8584,3774.904654011042,4569.616096924485,3200.63
2023-10-16 12:30:00,5000.04,4302.192185085854,4233.1123,3767.6520089657515,4607.272489678894,3200.82
2023-10-16 12:45:00,4700.74,4290.387668092001,4198.3696,3760.2706281950427,4476.252516628363,3079.23
2023-10-16 13:00:00,4666.75,4298.308023871216,4336.5195,3866.534208840979,4632.295920557941,2870.51
2023-10-16 13:15:00,4988.84,4386.749430920491,4239.46,3924.661039446507,4621.969767324742,2899.5
2023-10-16 13:30:00,5000.5,4586.64048134151,4502.415,4030.814669501191,4700.03285812201,3079.23
2023-10-16 13:45:00,5000.99,4500.389862906676,4537.5454,3959.7250019942176,4720.032733354246,3079.44
2023-10-16 14:00:00,5555.75,6630.743726770656,5812.96,4744.402175363085,5008.623598574264,3079.89
2023-10-16 14:15:00,7029.39,6587.453685038923,6312.9277,5389.626863940149,5659.064289006819,3350.63
2023-10-16 14:30:00,10000.0,6745.171342735904,5919.0054,5689.022754522269,5961.647747419292,3769.49
2023-10-16 14:45:00,10000.0,6674.434682622378,5722.3193,5698.264002736216,6086.745275159481,4000.02
2023-10-16 15:00:00,10000.0,6865.475666486321,5939.825,5973.186599053376,6158.723612932245,4023.36
2023-10-16 15:15:00,10000.0,6624.267461483401,5742.507,5919.211976441939,6219.209982445176,4023.78
2023-10-16 15:30:00,10000.0,6439.247892435785,5675.2456,6143.501370132144,6227.887924710997,4030.46
2023-10-16 15:45:00,10000.0,6786.6640951031,6192.915,6755.632655015689,6741.260406311799,4500.92
2023-10-16 16:00:00,10000.0,6389.600622266409,6225.5366,6925.374127651276,6956.620898103128,5000.9
2023-10-16 16:15:00,10000.0,6522.774005578668,6546.7534,6904.116947854427,7328.899423117322,5786.1
2023-10-16 16:30:00,10000.0,7205.79818568643,6880.7437,7407.455434699834,8026.317990916383,7499.38
2023-10-16 16:45:00,10000.0,7190.750783790292,6810.138,7394.769701006021,8029.63122971898,7499.82
2023-10-16 17:00:00,10000.0,6566.650937889254,6432.1675,6713.02086613451,7169.796591799806,5555.45
2023-10-16 17:15:00,10000.0,6669.172482335978,6325.389,6656.552294171123,7057.844781677129,5400.62
2023-10-16 17:30:00,10000.0,6534.396707100015,6515.9775,6698.594722977208,7295.757826336631,6000.5
2023-10-16 17:45:00,10000.0,7145.8029575608125,7280.427,7109.0879436191235,7998.698840413861,8411.67
2023-10-16 18:00:00,10000.0,7477.776686929778,7298.8477,7628.8443242961785,8020.509200552793,7198.83
2023-10-16 18:15:00,10000.0,8574.460423354476,8728.547,8829.025421294158,9136.255983773854,10000.0
2023-10-16 18:30:00,10000.0,8533.255215308256,8895.51,8877.921820189775,9227.90858578778,10000.0
2023-10-16 18:45:00,10000.0,8496.212705548642,8909.875,8887.437720107768,9260.016657583721,10000.0
2023-10-16 19:00:00,10000.0,9366.008656474498,9555.3545,9857.24413741569,9562.099065823126,10000.0
2023-10-16 19:15:00,10000.0,9385.558083243146,9540.618,9880.200084232598,9597.169701768245,10000.0
2023-10-16 19:30:00,10000.0,9474.66787261845,9602.148,9842.03817597974,9604.904862939067,10000.0
2023-10-16 19:45:00,10000.0,9247.988209785837,9220.728,9757.227280876392,9642.681333528091,10000.0
2023-10-16 20:00:00,10000.0,9218.139823903111,8860.501,9173.456919792321,9576.942036788296,10000.0
2023-10-16 20:15:00,10000.0,9241.65422691178,8810.091,9182.988721395466,9560.593098207468,10000.0
2023-10-16 20:30:00,10000.0,9287.907035510436,8877.745,9054.051195620617,9597.381616369994,10000.0
2023-10-16 20:45:00,10000.0,9296.00300371432,9082.951,9139.845372546344,9567.138293775111,10000.0
2023-10-16 21:00:00,10000.0,9232.284819073999,8986.289,9063.493874569429,9514.675490586844,10000.0
2023-10-16 21:15:00,10000.0,9484.75202405174,9283.037,9142.910138527775,9500.74480743632,10000.0
2023-10-16 21:30:00,10000.0,9495.60721294063,9310.937,9210.597657726928,9503.520009926488,10000.0
2023-10-16 21:45:00,10000.0,9547.827987228557,9335.818,9211.35347261817,9530.789181883174,10000.0
2023-10-16 22:00:00,10000.0,9537.696406272675,9274.951,9232.384634023634,9530.61273699035,10000.0
2023-10-16 22:15:00,10000.0,9528.23245835601,9197.183,9238.171575687937,9505.460067337272,10000.0
2023-10-16 22:30:00,10000.0,9544.366969249042,9183.246,9290.566760181568,9532.240936140875,10000.0
2023-10-16 22:45:00,10000.0,9496.541193683504,9327.281,9256.341566440306,9505.459541112748,10000.0
2023-10-16 23:00:00,10000.0,9515.825058815084,9320.706,9269.779512201774,9521.851107064946,10000.0
2023-10-16 23:15:00,10000.0,9537.295918090536,9311.885,9194.07414197146,9493.038951424449,10000.0
2023-10-16 23:30:00,10000.0,9532.615305027186,9261.54,9276.910534303455,9452.402138496911,10000.0
2023-10-16 23:45:00,10000.0,9293.624882868668,8899.755,9180.720251619387,9365.716629863622,10000.0
2023-10-17 00:00:00,10000.0,9213.323099528705,8933.959,9202.897089389911,9626.497544844855,10000.0
2023-10-17 00:15:00,10000.0,9181.601856422638,8831.364,9201.842473374894,9606.589669184119,10000.0
2023-10-17 00:30:00,10000.0,9109.168885263944,8721.456,9002.198265319184,9625.684151024487,10000.0
2023-10-17 00:45:00,10000.0,9086.666558364586,8679.16,8955.502360112667,9592.983279555396,10000.0
2023-10-17 01:00:00,10000.0,9097.513227134572,8761.665,9036.18553814294,9596.842097142555,10000.0
2023-10-17 01:15:00,10000.0,9065.335557659457,8753.891,9076.375507917115,9541.808635000316,10000.0
2023-10-17 01:30:00,10000.0,9043.460958464686,8564.279,8927.09631262528,9447.071404936305,10000.0
2023-10-17 01:45:00,10000.0,9014.646279821638,8479.269,8976.283880077168,9403.6161064899,10000.0
2023-10-17 02:00:00,10000.0,9007.44504659817,8461.05,8872.316451695757,9303.557586217677,10000.0
2023-10-17 02:15:00,10000.0,9004.706001317887,8443.207,8921.652116325275,9260.283319503513,10000.0
2023-10-17 02:30:00,9550.3,9095.477330060068,8565.453,9153.914831421594,9253.25890478231,10000.0
2023-10-17 02:45:00,7999.98,9086.477126763437,8528.605,9148.495096570725,9221.118698078782,10000.0
2023-10-17 03:00:00,8672.33,7710.717561901193,7734.2783,8229.39281241587,8964.99464232616,10000.0
2023-10-17 03:15:00,7999.48,7695.608277344317,7649.6377,8113.020790755804,9008.836316878962,10000.0
2023-10-17 03:30:00,7500.49,6786.387752546155,6850.466,7265.106113587452,8313.05401092956,9499.97
2023-10-17 03:45:00,7479.6,6770.836182269456,6797.462,7321.15342904048,8375.164602996738,9499.06
2023-10-17 04:00:00,7999.93,6439.9242520889675,6969.7783,7315.570107373195,8186.074792399415,7999.42
2023-10-17 04:15:00,8001.0,6469.6714683069595,6909.5195,7315.802620641906,8179.068818581589,7999.39
2023-10-17 04:30:00,10000.0,6543.315916283447,6966.8433,7334.647398213554,8098.009452977167,8108.37
2023-10-17 04:45:00,10000.0,6704.873793485313,7016.5635,7332.877949592787,8353.602625171003,9499.54
2023-10-17 05:00:00,10000.0,8805.048372559051,8065.2783,8297.072698431059,8768.092267331285,10000.0
2023-10-17 05:15:00,10000.0,8851.970260547743,8255.404,8519.94444645465,8766.859744908033,10000.0
2023-10-17 05:30:00,10000.0,8891.76725624949,8413.935,8515.845752675888,8910.009074049292,10000.0
2023-10-17 05:45:00,10000.0,8933.4792406968,8715.256,8826.348892661266,9092.222595772499,10000.0
2023-10-17 06:00:00,10000.0,8774.817871274687,8743.45,8853.9235038455,9346.3838335227,10000.0
2023-10-17 06:15:00,10000.0,8903.56030541709,8824.107,8913.714487004752,9334.841739341122,10000.0
2023-10-17 06:30:00,10000.0,8555.693031652258,8797.482,9028.87982852844,9381.000550725032,10000.0
2023-10-17 06:45:00,10000.0,8593.090438663323,8814.922,8989.395227625797,9409.720299486507,10000.0
2023-10-17 07:00:00,10000.0,8770.955116035406,8674.163,8636.548236933142,9340.315669340343,10000.0
2023-10-17 07:15:00,10000.0,8762.580287070501,8648.792,8690.96226369425,9308.423165734912,10000.0
2023-10-17 07:30:00,10000.0,8759.464869580259,8418.019,8771.683995151961,9162.123603015838,10000.0
2023-10-17 07:45:00,10000.0,8729.02584663669,8439.294,8574.158622309831,9239.252807493735,10000.0
2023-10-17 08:00:00,10000.0,6228.130849920991,6747.7075,7129.441062266463,7689.312878689067,7501.0
2023-10-17 08:15:00,10000.0,6167.383463374828,6666.1562,6809.285778969522,7571.7627674115265,7500.34
2023-10-17 08:30:00,10000.0,5963.226673470487,6255.5073,6815.524087794605,7230.613198131518,7029.24
2023-10-17 08:45:00,9757.13,6018.327353965375,6161.2383,6932.742962476707,6521.432370991072,5872.92
2023-10-17 09:00:00,10000.0,6015.5563975787,5917.9224,5591.778011680477,5830.578932608652,5398.7
2023-10-17 09:15:00,9831.11,5983.588526887371,5816.267,6084.651912167494,5922.7381697849805,5500.12
2023-10-17 09:30:00,9123.66,6054.705974545501,5956.742,5686.067225183989,5686.370578610581,5398.95
2023-10-17 09:45:00,8999.8,5999.75118666052,5853.182,5573.977680016183,5627.587901756041,5398.45
2023-10-17 10:00:00,7000.26,5800.5290615486265,5556.05,5845.866400286426,5230.480718668479,5000.6
2023-10-17 10:15:00,6389.29,5790.015589408333,5572.3877,5837.207953752895,5192.50255937919,5000.52
2023-10-17 10:30:00,5555.31,5733.13216359004,5394.527,5701.0686103957,5120.445350882325,5000.12
2023-10-17 10:45:00,5158.38,5743.777418605078,5332.7583,5565.581502347238,5146.920779683558,5000.08
2023-10-17 11:00:00,5000.79,5617.491694389644,5225.033,5335.023739579424,4917.838187509077,4808.9
2023-10-17 11:15:00,5000.4,5650.2878582973,5260.3,5406.254444029126,4905.955656349039,4808.96
2023-10-17 11:30:00,5000.37,5693.927607906067,5292.1724,5523.175552434238,4975.499211837151,5000.28
2023-10-17 11:45:00,5000.45,5682.8845379952845,5277.48,5384.4359900443815,5009.288182656581,5000.02
2023-10-17 12:00:00,4988.63,5399.395501830069,5058.8105,5215.09848311453,4877.011466764284,4700.65
2023-10-17 12:15:00,5000.33,5449.790992251199,5086.9233,5216.820001069218,4870.354235865213,4700.83
2023-10-17 12:30:00,5000.55,5685.837790688712,5351.536,5372.38465785135,5005.891753539574,5000.04
2023-10-17 12:45:00,5000.28,5425.934195634669,5102.6553,5237.970449514006,4853.487030425352,4700.74
2023-10-17 13:00:00,4988.62,5324.8975733536245,5045.2085,4959.412498524886,4851.122158154515,4666.75
2023-10-17 13:15:00,5000.12,5685.738775665843,5366.217,5341.595682369665,5008.676518012137,4988.84
2023-10-17 13:30:00,5000.58,5803.447105780289,5423.0938,5448.84080208657,4994.031028621064,5000.5
2023-10-17 13:45:00,5158.3,5822.7795650494345,5504.64,5414.53796636381,5048.4030975046035,5000.99
2023-10-17 14:00:00,5909.84,6312.206584502065,6137.827,6394.520976120869,6432.977330008076,5555.75
2023-10-17 14:15:00,8000.25,5442.62732650582,6129.375,6611.99018986361,7305.5753643509925,7029.39
2023-10-17 14:30:00,10000.0,7769.56453192238,7126.805,7218.956896540961,8307.468488610613,10000.0
2023-10-17 14:45:00,10000.0,7870.615473933978,7206.6274,7248.067284474039,8382.053520317,10000.0
